,EMPLOYEE_ID,GENDER,ETHNICITY,JOB_STATUS,DEPARTMENT_TITLE,DEPARTMENT_NBR,JOB_CLASS_TITLE,EMPLOYMENT_DATE,ANNUAL_ADDITIONAL_PAY,ANNUAL_BASE_RATE,ANNUAL_RATE
7056,12724,Male,Unknown,Active,ZOO AS NEEDED,8702,ZOO VETERINARIAN II,2000-12-23,2986.88,108617.76,111604.64
8639,61802,Male,Caucasian,Active,ZOO - HIRING HALL,8791,PLUMBER II - HH,2001-05-29,0.0,93291.84,93291.84
29573,322036,Male,Filipino,Active,TRANSPORTATION AS NEEDED,8502,ADMIN HEARING OFCR,2014-07-28,0.0,63015.84,63015.84
36679,367021,Female,Caucasian,Active,TRANSPORTATION,8501,GEN MGR TRANSPORTATION,2014-08-10,0.0,243231.12,243231.12
43363,379454,Female,Caucasian,Active,TITLE V EMPLOY STIMULUS,1983,COMNTY/ADMN SUP WKR I,2016-07-05,0.0,29232.0,29232.0
2561,52378,Male,Asian,Active,RETIREMENT SYSTEM,1801,CH INVESTMENT OFCR,2012-07-10,0.0,241351.92,241351.92
500,15422,Male,Black,Active,RETIREMENT OVER THE LIMIT AMT,1808,RETIREE OVER THE LIMIT,1971-09-07,0.0,0.0,0.0
1389,11981,Male,Caucasian,Active,RETIREMENT COMM,1809,COMMISSIONER,2013-09-10,0.0,104400.0,104400.0
38335,371806,Male,Hispanic,Active,REC PARKS SUMMER NIGHT PART TIME,7908,GRYD WORKER VI,2015-05-17,0.0,45936.0,45936.0
601,12226,Male,Caucasian,Active,REC PARKS REG FULL TIME,7901,GEN MGR REC & PARKS,1990-06-18,0.0,247469.76,247469.76
23511,99117,Male,Caucasian,Leave,REC PARKS 2,7903,SEASONAL POOL MGR I,2005-04-10,0.0,35809.2,35809.2
7019,12321,Female,Caucasian,Active,REC & PARKS PART TIME,7903,OBSERVATORY LECTURER,1992-03-24,0.0,67860.0,67860.0
46661,367557,Male,Other,Active,REC & PARKS - HIRING HALL,7991,OPERATG ENGRS-SVYR-GRP I,2014-10-05,0.0,93709.44,93709.44
991,26938,Female,Caucasian,Active,R&P FULL-TIME SPECIAL FUNDED,7904,GOLF MANAGER,1990-09-23,0.0,129936.24,129936.24
34775,355967,Male,Asian,Active,PW WATERSHED PROTECTION DIV-AS NEEDED,7052,PROJECT ASSISTANT,2016-04-04,0.0,50132.88,50132.88
38565,372308,Female,Other,Active,PW WASTEWATER ENGRG SERVS DIV,7070,PROJECT ASSISTANT,2015-06-15,0.0,48796.56,48796.56
17324,22832,Male,Caucasian,Active,PW WASTEWATER ENGINEERG SVCS,7016,PR CIVIL ENGINEER,1989-12-18,0.0,175120.56,175120.56
35347,358167,Female,Hispanic,Active,PW WASTEWATER COLL-AS NEEDED,7086,PROJECT ASSISTANT,2013-07-01,0.0,55895.76,55895.76
5690,44685,Male,Caucasian,Active,PW WASTEWATER COLL SYSTEM,7004,SANITATION WSTWATER MGR III,1989-08-27,9631.68,175120.56,184752.24
